,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
1166,1167.0,정동현,1997-03-20,KIA 타이거즈,2017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.1,3.0,3.0,14.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,11.57,10.16,3.0,42.9,48.9,-0.11,-0.13,,3000
1167,1168.0,이우찬,1992-08-04,LG 트윈스,2020,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,6.0,30.0,9.0,2.0,0.0,1.0,7.0,0.0,2.0,4.0,0.0,0.0,11.57,10.41,3.43,40.0,44.2,-0.11,-0.03,-0.21,7500
1168,1169.0,이현호,1992-07-14,두산 베어스,2016,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,47.0,37.0,37.0,223.0,63.0,17.0,1.0,5.0,20.0,1.0,5.0,32.0,0.0,7.0,7.09,5.35,1.77,72.1,93.9,-0.11,-1.46,-0.21,6800
1169,1170.0,박경태,1987-09-02,KIA 타이거즈,2017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,24.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0,4.49,2.5,55.2,110.7,-0.11,-0.0,-0.21,4900
1170,1171.0,김정후,1988-09-26,키,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,20.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,12.0,9.89,3.67,39.3,46.4,-0.11,-0.19,-0.21,3500
1171,1172.0,최원재,1987-04-29,kt wiz,2016,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,9.0,43.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,8.68,4.11,1.71,60.2,127.7,-0.11,-0.24,-0.22,4600
1172,1173.0,류희운,1995-06-19,kt wiz,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,10.0,40.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,10.8,5.71,1.92,48.4,91.1,-0.11,-0.06,-0.22,2700
1173,1174.0,장진용,1986-01-28,LG 트윈스,2015,11.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,32.1,26.0,23.0,150.0,43.0,7.0,2.0,5.0,7.0,0.0,5.0,20.0,0.0,0.0,6.4,5.5,1.55,73.3,83.8,-0.12,-0.73,-0.22,5000
1174,1175.0,김찬호,1997-03-10,SK 와이번스,2017,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,7.0,32.0,10.0,5.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,1.0,11.81,4.86,2.81,42.6,102.3,-0.12,-0.02,-0.22,2900
1175,1176.0,김건태,1991-10-02,넥센 히어로즈,2015,13.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,15.1,14.0,12.0,79.0,20.0,5.0,0.0,2.0,10.0,0.0,3.0,11.0,0.0,4.0,7.04,6.42,1.96,70.7,77.3,-0.12,-0.53,-0.22,0
1176,1177.0,금민철,1986-11-07,KIA 타이거즈,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,15.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,15.43,5.7,3.0,31.1,82.3,-0.12,-0.13,-0.23,15000
1177,1178.0,김민우,1995-07-25,한화 이글스,2018,23.0,0.0,0.0,20.0,5.0,9.0,0.0,0.0,99.1,79.0,72.0,468.0,133.0,28.0,1.0,19.0,41.0,0.0,8.0,73.0,1.0,5.0,6.52,6.33,1.75,81.2,84.5,-0.12,-1.78,-0.23,3600
1178,1179.0,조근종,1990-05-16,kt wiz,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,13.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,22.5,6.74,3.5,22.5,74.4,-0.12,-0.02,-0.23,2700
1179,1180.0,김기태,1987-05-11,삼성 라이온즈,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,5.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,26.63,2.4,19.6,20.3,-0.12,-0.01,-0.23,4000
1180,1181.0,이용호,1988-05-07,두산 베어스,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,21.62,12.0,5.8,22.3,-0.12,-0.0,-0.23,2700
1181,1182.0,박진태,1994-10-19,KIA 타이거즈,2017,38.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,57.2,45.0,42.0,270.0,76.0,12.0,1.0,5.0,19.0,3.0,10.0,24.0,0.0,0.0,6.55,5.38,1.65,75.8,92.5,-0.12,-0.37,-0.23,2700
1182,1183.0,홍건희,1992-09-29,KIA 타이거즈,2015,38.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,82.0,63.0,55.0,383.0,84.0,10.0,2.0,18.0,57.0,4.0,4.0,86.0,0.0,8.0,6.04,6.46,1.72,81.7,76.9,-0.12,-1.63,-0.23,4500
1183,1184.0,김기훈,2000-01-03,KIA 타이거즈,2019,19.0,0.0,0.0,16.0,3.0,6.0,0.0,0.0,79.1,55.0,49.0,368.0,64.0,15.0,2.0,11.0,65.0,0.0,9.0,49.0,0.0,5.0,5.56,6.77,1.63,75.4,61.6,-0.12,-1.45,-0.23,0
1184,1185.0,김종훈,1989-04-18,KIA 타이거즈,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,36.0,18.74,6.0,13.8,26.7,-0.12,-0.01,-0.23,2800
1185,1186.0,서의태,1997-09-05,넥센 히어로즈,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,54.0,14.33,4.5,9.5,36.2,-0.12,-0.0,-0.24,2700
1186,1187.0,박지훈,1989-09-21,KIA 타이거즈,2017,18.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,12.0,11.0,66.0,16.0,1.0,1.0,1.0,9.0,0.0,1.0,10.0,0.0,1.0,7.07,5.38,1.79,70.3,92.5,-0.12,-0.18,-0.24,5000
1187,1188.0,최성영,1997-04-28,NC 다이노스,2017,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,12.0,12.0,57.0,17.0,3.0,0.0,4.0,7.0,0.0,2.0,8.0,0.0,1.0,9.53,9.29,2.12,52.0,54.2,-0.12,-0.22,-0.24,2900
1188,1189.0,최동환,1989-09-19,LG 트윈스,2015,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.0,19.0,101.0,32.0,5.0,0.0,7.0,6.0,1.0,2.0,21.0,0.0,2.0,8.27,7.0,1.84,56.7,63.4,-0.13,-0.15,-0.24,3500
1189,1190.0,김명성,1988-04-08,두산 베어스,2015,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.1,15.0,15.0,89.0,27.0,5.0,0.0,2.0,11.0,0.0,1.0,10.0,0.0,4.0,7.79,6.04,2.19,60.2,77.5,-0.13,-0.3,-0.24,3200
1190,1191.0,김태형,1993-07-07,LG 트윈스,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,36.0,15.83,6.0,14.0,32.4,-0.13,-0.01,,2700
1191,1192.0,이교훈,2000-05-29,두산 베어스,2020,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,24.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,10.38,7.94,2.31,44.6,57.6,-0.13,-0.05,-0.24,0
1192,1193.0,김원중,1993-06-14,롯데 자이언츠,2016,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.2,8.0,8.0,37.0,7.0,1.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,1.0,9.39,9.01,1.96,55.6,58.2,-0.13,-0.34,-0.24,3600
1193,1194.0,박시영,1989-03-10,롯데 자이언츠,2017,47.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,57.0,45.0,41.0,261.0,60.0,9.0,1.0,14.0,32.0,2.0,1.0,52.0,0.0,4.0,6.47,6.74,1.61,77.8,75.1,-0.13,-2.03,-0.24,5000
1194,1195.0,김시현,1998-09-26,삼성 라이온즈,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,29.0,10.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,12.6,9.43,2.4,42.1,56.4,-0.13,0.03,-0.24,3300
1195,1196.0,김택형,1996-10-10,SK 와이번스,2018,14.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.2,10.0,10.0,52.0,9.0,0.0,0.0,1.0,10.0,0.0,0.0,11.0,0.0,2.0,7.71,5.63,1.63,68.2,92.7,-0.13,-0.2,-0.24,4000
1196,1197.0,임현준,1988-12-21,삼성 라이온즈,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,19.79,4.0,14.6,26.5,-0.13,-0.01,-0.24,3300
1197,1198.0,하준영,1999-09-06,KIA 타이거즈,2018,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,15.0,67.0,16.0,0.0,0.0,3.0,8.0,0.0,1.0,12.0,0.0,3.0,9.2,6.7,1.64,55.8,76.9,-0.13,0.06,-0.25,2700
1198,1199.0,엄상백,1996-10-04,kt wiz,2016,52.0,0.0,0.0,6.0,1.0,5.0,1.0,8.0,73.1,61.0,55.0,345.0,93.0,23.0,2.0,8.0,40.0,1.0,4.0,57.0,0.0,5.0,6.75,5.42,1.81,77.4,96.5,-0.13,-0.8,-0.25,6000
1199,1200.0,정용운,1990-07-06,KIA 타이거즈,2016,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,21.2,21.0,19.0,113.0,31.0,3.0,3.0,1.0,20.0,1.0,0.0,12.0,1.0,3.0,7.89,5.92,2.35,65.6,87.8,-0.13,-0.44,-0.25,2800
1200,1201.0,최지광,1998-03-13,삼성 라이온즈,2017,11.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,25.0,20.0,18.0,123.0,28.0,6.0,0.0,2.0,22.0,0.0,1.0,23.0,0.0,2.0,6.48,5.7,2.0,78.3,87.8,-0.13,-0.82,-0.25,2700
1201,1202.0,김수완,1989-07-20,두산 베어스,2015,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.1,15.0,15.0,80.0,22.0,6.0,1.0,4.0,9.0,0.0,3.0,13.0,0.0,0.0,8.8,7.66,2.02,53.2,59.3,-0.13,-0.21,-0.25,7000
1202,1203.0,김경태,1991-02-28,한화 이글스,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,5.0,17.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,16.88,17.71,3.38,31.4,30.4,-0.13,-0.04,-0.26,4000
1203,1204.0,박관진,1997-03-26,키,2020,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,6.56,6.0,17.5,71.3,-0.13,-0.36,-0.26,0
1204,1205.0,김현우,1988-01-21,삼성 라이온즈,2017,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,11.0,52.0,15.0,3.0,1.0,4.0,3.0,0.0,2.0,11.0,0.0,2.0,9.28,7.95,1.69,54.7,64.1,-0.13,-0.07,-0.26,4500
1205,1206.0,김진영,1992-04-16,한화 이글스,2018,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.1,10.0,10.0,49.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,7.94,4.45,1.5,66.7,119.4,-0.13,-0.19,-0.26,3000
1206,1207.0,김동준,1992-03-02,넥센 히어로즈,2015,22.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,50.1,41.0,36.0,237.0,56.0,10.0,2.0,7.0,30.0,0.0,3.0,32.0,0.0,4.0,6.44,6.12,1.71,77.3,81.3,-0.14,-0.81,-0.26,3000
1207,1208.0,차재용,1996-08-20,롯데 자이언츠,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.0,6.0,14.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,20.25,13.17,2.63,25.8,39.9,-0.14,-0.03,-0.26,2800
1208,1209.0,이준영,1992-08-10,KIA 타이거즈,2016,13.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,17.2,17.0,17.0,87.0,22.0,3.0,2.0,4.0,11.0,0.0,0.0,7.0,0.0,1.0,8.66,7.81,1.87,59.8,66.5,-0.14,-0.66,-0.26,2700
1209,1210.0,고효준,1983-02-08,롯데 자이언츠,2018,43.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,32.1,27.0,25.0,153.0,33.0,8.0,1.0,3.0,23.0,0.0,0.0,39.0,0.0,5.0,6.96,4.76,1.73,75.0,110.1,-0.14,-0.59,-0.26,10000
1210,1211.0,한승주,2001-03-17,한화 이글스,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,3.0,3.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,16.2,12.56,3.0,29.2,38.2,-0.14,-0.22,,2700
1211,1212.0,최성영,1997-04-28,NC 다이노스,2020,14.0,0.0,0.0,13.0,2.0,4.0,0.0,0.0,60.2,45.0,41.0,278.0,67.0,14.0,0.0,13.0,35.0,0.0,3.0,27.0,0.0,2.0,6.08,7.33,1.68,80.3,66.3,-0.14,-2.09,-0.27,9500
1212,1213.0,안현준,1995-03-23,KIA 타이거즈,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,108.0,21.56,12.0,4.4,22.0,-0.14,-0.0,-0.27,3200
1213,1214.0,김지용,1988-02-20,LG 트윈스,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,18.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,14.73,6.56,1.91,31.4,68.6,-0.14,0.01,-0.27,11000
1214,1215.0,박신지,1999-07-16,두산 베어스,2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,18.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,18.0,2.56,3.33,25.7,186.1,-0.14,-0.0,-0.27,3100
1215,1216.0,배힘찬,1983-12-08,넥센 히어로즈,2015,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,7.0,5.0,37.0,10.0,3.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,6.75,7.52,2.4,73.7,66.6,-0.15,-0.43,-0.27,3000
1216,1217.0,김택형,1996-10-10,SK 와이번스,2019,26.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,23.1,16.0,15.0,115.0,20.0,4.0,0.0,1.0,24.0,0.0,2.0,27.0,0.0,6.0,5.79,4.99,1.89,73.6,84.6,-0.15,-0.43,-0.27,4000
1217,1218.0,조현근,1985-11-21,삼성 라이온즈,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,8.0,31.0,12.0,4.0,0.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,13.5,9.04,2.81,39.1,57.9,-0.15,-0.03,-0.28,4500
1218,1219.0,배재환,1995-02-24,NC 다이노스,2017,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,41.0,13.0,1.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,9.0,11.49,2.38,55.1,44.0,-0.15,-0.31,-0.28,4000
1219,1220.0,심수창,1981-02-09,롯데 자이언츠,2015,39.0,0.0,0.0,6.0,4.0,6.0,5.0,3.0,73.1,56.0,49.0,340.0,99.0,14.0,0.0,9.0,29.0,4.0,3.0,76.0,0.0,14.0,6.01,4.28,1.75,83.8,114.9,-0.15,-1.25,-0.28,5500
1220,1221.0,김태훈,1990-05-19,SK 와이번스,2017,21.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,41.1,34.0,30.0,205.0,61.0,12.0,2.0,8.0,19.0,1.0,3.0,34.0,0.0,4.0,6.53,6.13,1.94,77.1,83.0,-0.15,-1.12,-0.28,2800
1221,1222.0,박세진,1997-06-27,KIA 타이거즈,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,108.0,21.56,9.0,4.4,21.7,-0.15,-0.01,-0.29,3200
1222,1223.0,김사율,1980-04-17,kt wiz,2017,19.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,34.2,30.0,28.0,165.0,51.0,11.0,1.0,7.0,8.0,0.0,1.0,28.0,0.0,0.0,7.27,5.52,1.7,69.7,90.3,-0.15,-0.97,-0.29,20000
1223,1224.0,정태승,1988-03-17,롯데 자이언츠,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,4.0,11.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.6,13.76,3.6,22.6,35.0,-0.15,-0.11,-0.29,2800
1224,1225.0,정인욱,1990-12-18,삼성 라이온즈,2019,12.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,21.2,17.0,17.0,106.0,24.0,9.0,0.0,1.0,15.0,0.0,2.0,15.0,0.0,3.0,7.06,4.97,1.8,61.5,85.1,-0.15,-0.19,-0.29,5700
1225,1226.0,허준혁,1985-12-15,롯데 자이언츠,2015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,4.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,3.62,3.6,23.3,135.2,-0.15,0.0,,3000
1226,1227.0,송창식,1985-03-25,한화 이글스,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,-2.6,9.0,7.7,-164.4,-0.16,-0.26,-0.29,24000
1227,1228.0,이상영,2000-12-03,LG 트윈스,2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,5.0,16.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.88,8.65,3.38,24.3,45.6,-0.16,-0.01,-0.3,0
1228,1229.0,윤성환,1981-10-08,삼성 라이온즈,2020,5.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,18.2,14.0,12.0,84.0,19.0,4.0,2.0,0.0,11.0,0.0,3.0,4.0,0.0,0.0,5.79,5.38,1.61,84.8,89.1,-0.16,-0.39,,40000
1229,1230.0,김강률,1988-08-28,두산 베어스,2020,30.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,22.0,11.0,141.0,36.0,6.0,2.0,1.0,20.0,0.0,4.0,28.0,0.0,0.0,3.54,4.59,2.0,131.0,102.1,-0.16,-0.3,-0.3,15000
1230,1231.0,이충호,1994-09-20,한화 이글스,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,19.4,7.0,9.2,21.3,-0.16,0.0,-0.3,2900
1231,1232.0,윤강민,1990-10-08,SK 와이번스,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,5.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,67.5,9.56,7.5,7.1,51.3,-0.16,-0.01,-0.3,2700
1232,1233.0,최민준,1999-06-11,SK 와이번스,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,28.0,11.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,14.4,15.63,2.2,36.5,34.7,-0.16,0.01,-0.3,2700
1233,1234.0,류희운,1995-06-19,KIA 타이거즈,2020,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.1,10.0,10.0,41.0,14.0,4.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,10.8,4.88,2.16,44.5,97.6,-0.16,-0.4,-0.3,3500
1234,1235.0,전상현,1996-04-18,KIA 타이거즈,2016,8.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,13.1,13.0,12.0,67.0,19.0,3.0,1.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,8.1,6.87,2.03,63.9,75.9,-0.16,-0.7,-0.32,2700
1235,1236.0,이건욱,1995-02-13,SK 와이번스,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,5.0,11.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,33.75,18.74,5.25,14.9,27.3,-0.16,-0.02,-0.32,2700
1236,1237.0,이영준,1991-10-10,넥센 히어로즈,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,15.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,22.5,6.33,4.5,22.9,82.2,-0.17,-0.1,-0.32,2900
1237,1238.0,신정락,1987-05-13,한화 이글스,2020,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,12.0,57.0,15.0,3.0,1.0,2.0,7.0,0.0,2.0,14.0,0.0,2.0,9.0,5.64,1.83,52.5,84.9,-0.17,-0.23,-0.32,12000
1238,1239.0,박주성,2000-11-09,키,2019,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,25.0,7.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,13.5,10.65,3.25,30.7,38.4,-0.17,0.0,-0.32,0
1239,1240.0,손주영,1998-12-02,LG 트윈스,2018,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,11.2,11.0,11.0,62.0,13.0,3.0,0.0,0.0,14.0,0.0,2.0,7.0,0.0,1.0,8.49,6.75,2.31,59.4,76.2,-0.17,-0.33,-0.33,3000
1240,1241.0,양승철,1992-07-15,KIA 타이거즈,2020,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.2,26.0,25.0,144.0,41.0,9.0,0.0,4.0,24.0,0.0,3.0,13.0,0.0,3.0,7.85,7.29,2.27,61.2,65.7,-0.17,-0.27,-0.33,3000
1241,1242.0,윤지웅,1988-03-11,LG 트윈스,2016,59.0,0.0,0.0,0.0,4.0,2.0,0.0,11.0,44.0,33.0,32.0,196.0,48.0,5.0,1.0,4.0,18.0,2.0,4.0,37.0,0.0,1.0,6.55,4.66,1.5,77.7,107.6,-0.17,0.03,-0.33,12500
1242,1243.0,차명진,1995-03-03,KIA 타이거즈,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,21.56,9.0,3.6,22.2,-0.17,-0.01,-0.33,3600
1243,1244.0,김이환,2000-09-15,한화 이글스,2020,17.0,0.0,0.0,15.0,2.0,7.0,0.0,0.0,64.2,50.0,49.0,312.0,75.0,13.0,0.0,9.0,44.0,0.0,4.0,41.0,0.0,4.0,6.82,6.32,1.84,69.3,75.8,-0.17,-1.19,-0.33,3700
1244,1245.0,조승수,1990-06-09,두산 베어스,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,10.0,46.0,13.0,1.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,1.0,10.8,9.31,2.04,47.3,53.3,-0.17,-0.16,-0.33,2900
1245,1246.0,최동환,1989-09-19,LG 트윈스,2019,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,17.0,17.0,107.0,25.0,7.0,0.0,4.0,11.0,0.0,2.0,13.0,0.0,1.0,6.65,6.23,1.57,61.7,64.6,-0.18,-0.3,-0.33,6500
1246,1247.0,이우석,1996-04-16,NC 다이노스,2019,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,6.0,6.0,26.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,10.13,4.72,2.25,41.6,89.4,-0.18,-0.2,-0.34,2800
1247,1248.0,김기탁,1998-09-30,한화 이글스,2020,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,40.0,13.0,4.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,6.7,2.57,52.5,71.6,-0.18,-0.03,-0.34,0
1248,1249.0,김용주,1991-10-23,KIA 타이거즈,2018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,13.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,11.33,3.5,29.4,45.8,-0.18,-0.35,,3300
1249,1250.0,최지광,1998-03-13,삼성 라이온즈,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.0,11.0,45.0,11.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,1.0,11.42,4.64,2.08,46.4,110.8,-0.18,-0.04,-0.34,3100
1250,1251.0,유원상,1986-06-17,NC 다이노스,2019,15.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,20.2,15.0,12.0,93.0,21.0,5.0,1.0,2.0,9.0,0.0,1.0,14.0,0.0,1.0,5.23,4.76,1.45,80.6,88.7,-0.18,-0.55,-0.35,6000
1251,1252.0,민성기,1989-09-12,NC 다이노스,2019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,7.0,29.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,11.81,4.15,2.44,35.7,102.4,-0.18,-0.04,-0.35,0
1252,1253.0,오원석,2001-04-23,SK 와이번스,2020,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.2,10.0,6.0,50.0,12.0,1.0,0.0,1.0,6.0,0.0,1.0,9.0,1.0,1.0,5.59,5.21,1.86,86.3,93.5,-0.18,-0.21,-0.36,2700
1253,1254.0,김찬호,1997-03-10,SK 와이번스,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,14.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,27.0,15.06,4.5,17.9,32.5,-0.19,-0.02,-0.36,2900
